;<TICKER>;<DATE>;<OPEN>;<CLOSE>
6518;AKRN;2007-06-15;599.0;597.0
6519;AKRN;2007-06-18;597.0;595.0
6520;AKRN;2007-06-19;597.0;597.0
6521;AKRN;2007-06-20;598.0;595.0
6522;AKRN;2007-06-21;595.0;595.0
6523;AKRN;2007-06-22;594.99;594.0
6524;AKRN;2007-06-25;594.0;599.0
6525;AKRN;2007-06-26;595.5;605.25
6526;AKRN;2007-06-27;601.9;609.9
6527;AKRN;2007-06-28;614.0;609.98
6528;AKRN;2007-06-29;609.98;606.0
6529;AKRN;2007-07-04;620.0;618.0
6530;AKRN;2007-07-05;619.5;625.0
6531;AKRN;2007-07-06;625.0;645.0
6532;AKRN;2007-07-09;648.0;660.0
6533;AKRN;2007-07-10;666.0;654.99
6534;AKRN;2007-07-11;650.0;651.99
6535;AKRN;2007-07-12;650.0;660.0
6536;AKRN;2007-07-13;660.0;655.0
6537;AKRN;2007-07-16;650.0;653.97
6538;AKRN;2007-07-17;646.01;651.99
6539;AKRN;2007-07-18;649.5;645.0
6540;AKRN;2007-07-19;650.0;640.0
6541;AKRN;2007-07-20;605.0;644.99
6542;AKRN;2007-07-23;636.0;639.9
6543;AKRN;2007-07-24;638.0;632.0
6544;AKRN;2007-07-25;622.0;619.99
6545;AKRN;2007-07-26;622.1;640.0
6546;AKRN;2007-07-27;620.0;630.0
6547;AKRN;2007-07-30;605.0;630.0
6548;AKRN;2007-07-31;625.0;622.99
6549;AKRN;2007-08-06;620.6;625.0
6550;AKRN;2007-08-07;620.0;622.0
6551;AKRN;2007-08-08;625.0;622.11
6552;AKRN;2007-08-09;621.5;620.0
6553;AKRN;2007-08-10;615.01;619.0
6554;AKRN;2007-08-13;620.0;625.0
6555;AKRN;2007-08-14;619.01;615.0
6556;AKRN;2007-08-15;615.1;618.0
6557;AKRN;2007-08-16;620.0;617.0
6558;AKRN;2007-08-17;618.75;611.98
6559;AKRN;2007-08-20;624.0;618.0
6560;AKRN;2007-08-21;606.0;612.99
6561;AKRN;2007-08-22;615.0;608.0
6562;AKRN;2007-08-23;609.0;609.49
6563;AKRN;2007-08-24;610.0;600.0
6564;AKRN;2007-08-27;601.5;614.0
6565;AKRN;2007-08-28;614.99;605.0
6566;AKRN;2007-08-29;600.3;602.5
6567;AKRN;2007-08-30;625.0;610.0
6568;AKRN;2007-08-31;605.01;619.99
6569;AKRN;2007-09-04;605.0;606.0
6570;AKRN;2007-09-05;602.51;602.91
6571;AKRN;2007-09-06;605.5;605.0
6572;AKRN;2007-09-07;609.99;601.02
6573;AKRN;2007-09-10;600.01;606.62
6574;AKRN;2007-09-11;607.0;600.0
6575;AKRN;2007-09-12;591.1;599.9
6576;AKRN;2007-09-13;590.01;591.0
6577;AKRN;2007-09-14;589.04;599.99
6578;AKRN;2007-09-17;599.99;599.99
6579;AKRN;2007-09-18;604.99;602.97
6580;AKRN;2007-09-19;606.34;600.0
6581;AKRN;2007-09-20;600.0;603.77
6582;AKRN;2007-09-21;601.01;602.99
6583;AKRN;2007-09-24;590.11;596.0
6584;AKRN;2007-09-25;591.01;593.39
6585;AKRN;2007-09-26;605.33;621.0
6586;AKRN;2007-09-27;621.99;615.0
6587;AKRN;2007-09-28;628.0;660.0
6588;AKRN;2007-09-30;611.99;605.0
6589;AKRN;2007-10-01;630.01;645.87
6590;AKRN;2007-10-02;635.0;622.5
6591;AKRN;2007-10-03;613.0;616.0
6592;AKRN;2007-10-04;607.0;618.99
6593;AKRN;2007-10-05;605.01;610.0
6594;AKRN;2007-10-08;609.1;669.0
6595;AKRN;2007-10-09;669.0;665.0
6596;AKRN;2007-10-10;710.0;704.0
6597;AKRN;2007-10-11;705.0;750.0
6598;AKRN;2007-10-12;749.99;785.0
6599;AKRN;2007-10-15;795.0;780.0
6600;AKRN;2007-10-16;750.0;769.99
6601;AKRN;2007-10-17;741.0;777.0
6602;AKRN;2007-10-18;780.0;786.0
6603;AKRN;2007-10-19;785.0;810.0
6604;AKRN;2007-10-22;805.0;827.77
6605;AKRN;2007-10-23;849.98;860.0
6606;AKRN;2007-10-24;869.99;900.0
6607;AKRN;2007-10-25;910.0;880.0
6608;AKRN;2007-10-26;865.0;905.46
6609;AKRN;2007-10-29;911.0;904.0
6610;AKRN;2007-10-30;911.5;899.98
6611;AKRN;2007-10-31;908.0;901.5
6612;AKRN;2007-11-06;895.5;909.0
6613;AKRN;2007-11-07;910.0;902.4
6614;AKRN;2007-11-08;900.0;908.0
6615;AKRN;2007-11-09;903.0;912.0
6616;AKRN;2007-11-12;902.0;950.01
6617;AKRN;2007-11-13;958.0;945.0
6618;AKRN;2007-11-14;954.98;943.99
6619;AKRN;2007-11-15;950.0;1000.0
6620;AKRN;2007-11-16;1018.0;1000.0
6621;AKRN;2007-11-19;1000.0;960.0
6622;AKRN;2007-11-20;965.0;959.5
6623;AKRN;2007-11-21;960.0;955.0
6624;AKRN;2007-11-22;949.5;950.0
6625;AKRN;2007-11-23;946.88;931.05
6626;AKRN;2007-11-26;933.0;978.0
6627;AKRN;2007-11-27;978.0;970.0
6628;AKRN;2007-11-28;963.0;982.0
6629;AKRN;2007-11-29;999.0;980.0
6630;AKRN;2007-11-30;973.0;1018.0
6631;AKRN;2007-12-04;1015.0;1016.99
6632;AKRN;2007-12-05;1024.0;1060.0
6633;AKRN;2007-12-06;1061.0;1069.97
6634;AKRN;2007-12-07;1059.99;1046.49
6635;AKRN;2007-12-10;1050.0;1036.0
6636;AKRN;2007-12-11;1030.05;1043.95
6637;AKRN;2007-12-12;1045.0;1045.0
6638;AKRN;2007-12-13;1031.11;1040.0
6639;AKRN;2007-12-14;1049.0;1100.0
6640;AKRN;2007-12-17;1102.0;1105.0
6641;AKRN;2007-12-18;1100.0;1139.89
6642;AKRN;2007-12-19;1140.0;1140.5
6643;AKRN;2007-12-20;1135.03;1134.99
6644;AKRN;2007-12-21;1115.01;1160.0
6645;AKRN;2007-12-24;1158.01;1159.0
6646;AKRN;2007-12-25;1135.0;1150.0
6647;AKRN;2007-12-26;1160.0;1189.0
6648;AKRN;2007-12-27;1189.94;1210.0
6649;AKRN;2007-12-28;1219.99;1234.9
6650;AKRN;2008-01-09;1247.01;1421.0
6651;AKRN;2008-01-10;1422.0;1566.1
6652;AKRN;2008-01-11;1600.0;514.98
6653;AKRN;2008-01-14;1600.0;1579.0
6654;AKRN;2008-01-15;1580.01;1585.0
6655;AKRN;2008-01-16;1580.0;1494.7
6656;AKRN;2008-01-17;1498.03;1487.99
6657;AKRN;2008-01-18;1483.1;1438.0
6658;AKRN;2008-01-21;1425.1;1319.99
6659;AKRN;2008-01-22;1245.0;1370.0
6660;AKRN;2008-01-23;1450.0;1302.82
6661;AKRN;2008-01-24;1370.0;1418.0
6662;AKRN;2008-01-25;1425.0;1503.0
6663;AKRN;2008-01-28;1473.0;1472.5
6664;AKRN;2008-01-29;1492.0;1525.0
6665;AKRN;2008-01-30;1500.0;1490.01
6666;AKRN;2008-01-31;1452.0;1469.35
6667;AKRN;2008-02-04;1598.0;1580.0
6668;AKRN;2008-02-05;1575.0;1597.8
6669;AKRN;2008-02-06;1510.0;1615.0
6670;AKRN;2008-02-07;1634.99;1608.0
6671;AKRN;2008-02-08;1628.0;1612.0
6672;AKRN;2008-02-10;1500.0;1570.0
6673;AKRN;2008-02-11;1626.99;282.7
6674;AKRN;2008-02-12;1650.0;1700.0
6675;AKRN;2008-02-13;1780.0;1750.0
6676;AKRN;2008-02-14;1799.75;1836.51
6677;AKRN;2008-02-15;1869.0;1899.89
6678;AKRN;2008-02-18;1920.0;1922.0
6679;AKRN;2008-02-19;1922.0;1905.0
6680;AKRN;2008-02-20;1885.0;1863.5
6681;AKRN;2008-02-21;1866.41;276.12
6682;AKRN;2008-02-22;1899.9;1887.0
6683;AKRN;2008-02-26;1920.0;1915.0
6684;AKRN;2008-02-27;1922.0;2077.0
6685;AKRN;2008-02-28;2080.0;2030.01
6686;AKRN;2008-02-29;2037.99;2080.0
6687;AKRN;2008-03-04;2061.0;2050.0
6688;AKRN;2008-03-05;2079.0;2000.03
6689;AKRN;2008-03-06;2025.0;1822.0
6690;AKRN;2008-03-07;1789.0;1794.98
6691;AKRN;2008-03-11;1760.0;1723.68
6692;AKRN;2008-03-12;1759.0;1819.0
6693;AKRN;2008-03-13;1820.0;1780.0
6694;AKRN;2008-03-14;1790.0;1775.0
6695;AKRN;2008-03-17;1763.0;1750.0
6696;AKRN;2008-03-18;1755.0;1747.03
6697;AKRN;2008-03-19;1750.0;1760.0
6698;AKRN;2008-03-20;1750.0;1696.0
6699;AKRN;2008-03-21;1720.0;1680.0
6700;AKRN;2008-03-24;1739.0;1683.4
6701;AKRN;2008-03-25;1675.0;1699.0
6702;AKRN;2008-03-26;1730.0;1698.0
6703;AKRN;2008-03-27;1700.0;1705.0
6704;AKRN;2008-03-28;1710.0;1820.0
6705;AKRN;2008-03-30;2050.0;2059.0
6706;AKRN;2008-03-31;1830.0;1870.0
6707;AKRN;2008-04-04;1862.0;1930.0
6708;AKRN;2008-04-07;1930.1;1895.21
6709;AKRN;2008-04-08;1890.0;1841.6
6710;AKRN;2008-04-09;1850.01;1838.0
6711;AKRN;2008-04-10;1870.0;1844.5
6712;AKRN;2008-04-11;1863.0;1836.2
6713;AKRN;2008-04-14;1836.95;1905.0
6714;AKRN;2008-04-15;1899.0;1977.0
6715;AKRN;2008-04-16;1990.0;2072.0
6716;AKRN;2008-04-17;2097.0;2085.0
6717;AKRN;2008-04-18;2085.0;2084.99
6718;AKRN;2008-04-20;1865.0;1856.89
6719;AKRN;2008-04-21;2080.0;2089.96
6720;AKRN;2008-04-22;2100.0;2080.0
6721;AKRN;2008-04-23;2080.1;2187.0
6722;AKRN;2008-04-24;2214.99;2138.0
6723;AKRN;2008-04-25;2179.0;2196.97
6724;AKRN;2008-04-28;2199.0;2276.0
6725;AKRN;2008-04-29;2276.0;2294.98
6726;AKRN;2008-04-30;1864.83;2284.0
6727;AKRN;2008-05-04;2295.0;2394.99
6728;AKRN;2008-05-05;2400.0;2417.99
6729;AKRN;2008-05-06;2423.0;2491.0
6730;AKRN;2008-05-07;2505.0;2575.01
6731;AKRN;2008-05-08;2585.0;2589.0
6732;AKRN;2008-05-12;2596.0;2579.0
6733;AKRN;2008-05-13;2585.0;2560.0
6734;AKRN;2008-05-14;2540.0;2485.1
6735;AKRN;2008-05-15;2486.0;2470.0
6736;AKRN;2008-05-16;2460.0;2580.0
6737;AKRN;2008-05-19;2599.0;2570.0
6738;AKRN;2008-05-20;2512.01;2536.99
6739;AKRN;2008-05-21;2500.02;2529.0
6740;AKRN;2008-05-22;2528.0;2510.0
6741;AKRN;2008-05-23;2500.0;2460.0
6742;AKRN;2008-05-26;2458.0;2454.0
6743;AKRN;2008-05-27;2454.99;2540.0
6744;AKRN;2008-05-28;2540.0;2585.0
6745;AKRN;2008-05-29;2560.0;2597.0
6746;AKRN;2008-05-30;2597.0;2630.0
6747;AKRN;2008-06-04;2730.0;2689.0
6748;AKRN;2008-06-05;2704.0;2685.0
6749;AKRN;2008-06-06;2712.0;2794.99
6750;AKRN;2008-06-07;2780.0;2809.0
6751;AKRN;2008-06-09;2805.0;2799.3
6752;AKRN;2008-06-10;2769.99;2814.0
6753;AKRN;2008-06-11;2820.0;2830.0
6754;AKRN;2008-06-16;2849.99;2820.0
6755;AKRN;2008-06-17;2821.1;2867.0
6756;AKRN;2008-06-18;2884.99;2850.0
6757;AKRN;2008-06-19;2860.0;2832.94
6758;AKRN;2008-06-20;2631.67;2780.0
6759;AKRN;2008-06-23;2775.0;2729.99
6760;AKRN;2008-06-24;2720.0;2666.0
6761;AKRN;2008-06-25;2677.99;2700.0
6762;AKRN;2008-06-26;2703.0;2712.0
6763;AKRN;2008-06-27;2660.0;2695.0
6764;AKRN;2008-06-30;2719.0;2900.0
6765;AKRN;2008-07-04;2880.0;2977.87
6766;AKRN;2008-07-07;3020.0;2985.0
6767;AKRN;2008-07-08;2985.0;2880.0
6768;AKRN;2008-07-09;2909.0;2893.9
6769;AKRN;2008-07-10;2897.99;2885.0
6770;AKRN;2008-07-11;2898.88;2882.0
6771;AKRN;2008-07-14;2875.0;2860.0
6772;AKRN;2008-07-15;2850.0;2860.0
6773;AKRN;2008-07-16;2850.0;2855.0
6774;AKRN;2008-07-17;2850.0;2831.0
6775;AKRN;2008-07-18;2845.0;2785.0
6776;AKRN;2008-07-20;2850.0;2859.99
6777;AKRN;2008-07-21;2784.99;2739.0
6778;AKRN;2008-07-22;2739.0;2800.0
6779;AKRN;2008-07-23;2805.0;2716.96
6780;AKRN;2008-07-24;2710.0;2550.0
6781;AKRN;2008-07-25;2550.0;2320.03
6782;AKRN;2008-07-28;2321.0;2299.99
6783;AKRN;2008-07-29;2230.5;1984.99
6784;AKRN;2008-07-30;2859.99;1997.0
6785;AKRN;2008-07-31;2048.99;2189.0
6786;AKRN;2008-08-04;2230.0;2209.99
6787;AKRN;2008-08-05;2200.01;2111.97
6788;AKRN;2008-08-06;2135.0;2089.99
6789;AKRN;2008-08-07;2099.0;2094.0
6790;AKRN;2008-08-08;2100.0;2037.0
6791;AKRN;2008-08-10;2189.0;2228.0
6792;AKRN;2008-08-11;1949.01;2050.0
6793;AKRN;2008-08-12;2050.0;2023.0
6794;AKRN;2008-08-13;2021.0;2016.0
6795;AKRN;2008-08-14;2024.89;2071.58
6796;AKRN;2008-08-15;2091.69;2064.0
6797;AKRN;2008-08-18;2035.0;2052.0
6798;AKRN;2008-08-19;2020.0;1940.0
6799;AKRN;2008-08-20;1940.0;1989.0
6800;AKRN;2008-08-21;1971.54;1925.0
6801;AKRN;2008-08-22;1947.99;1862.19
6802;AKRN;2008-08-25;1816.08;1794.0
6803;AKRN;2008-08-26;1748.43;1650.0
6804;AKRN;2008-08-27;1641.91;1639.0
6805;AKRN;2008-08-28;1612.03;1680.0
6806;AKRN;2008-08-29;1727.27;1731.0
6807;AKRN;2008-09-04;1715.01;1630.0
6808;AKRN;2008-09-05;1608.67;1529.0
6809;AKRN;2008-09-08;1550.0;1540.0
6810;AKRN;2008-09-09;1543.98;1410.0
6811;AKRN;2008-09-10;1739.99;1263.99
6812;AKRN;2008-09-11;1264.01;1221.01
6813;AKRN;2008-09-12;1249.99;1318.01
6814;AKRN;2008-09-15;1290.0;1230.0
6815;AKRN;2008-09-16;1200.01;850.0
6816;AKRN;2008-09-17;1180.0;997.01
6817;AKRN;2008-09-19;1076.0;1350.01
6818;AKRN;2008-09-20;1773.98;1775.0
6819;AKRN;2008-09-22;1432.15;1369.9
6820;AKRN;2008-09-23;1300.03;1221.01
6821;AKRN;2008-09-24;1259.99;1200.0
6822;AKRN;2008-09-25;1219.98;1148.0
6823;AKRN;2008-09-26;1169.0;1080.0
6824;AKRN;2008-09-29;1099.94;980.0
6825;AKRN;2008-09-30;1723.0;999.97
6826;AKRN;2008-10-01;1025.0;930.0
6827;AKRN;2008-10-02;930.0;905.0
6828;AKRN;2008-10-03;900.0;910.99
6829;AKRN;2008-10-06;870.0;735.0
6830;AKRN;2008-10-07;790.0;705.0
6831;AKRN;2008-10-08;633.98;641.0
6832;AKRN;2008-10-09;641.0;703.1
6833;AKRN;2008-10-13;703.8;715.0
6834;AKRN;2008-10-14;763.95;722.47
6835;AKRN;2008-10-15;715.0;653.0
6836;AKRN;2008-10-16;620.0;522.99
6837;AKRN;2008-10-20;554.99;552.0
6838;AKRN;2008-10-21;579.0;565.04
6839;AKRN;2008-10-22;534.38;540.0
6840;AKRN;2008-10-23;525.0;530.01
6841;AKRN;2008-10-24;540.01;436.8
6842;AKRN;2008-10-28;462.99;417.0
6843;AKRN;2008-10-29;420.0;400.0
6844;AKRN;2008-10-30;420.0;434.5
6845;AKRN;2008-10-31;429.99;455.0
6846;AKRN;2008-11-05;544.24;516.0
6847;AKRN;2008-11-06;461.15;456.08
6848;AKRN;2008-11-07;460.01;449.98
6849;AKRN;2008-11-10;459.0;450.0
6850;AKRN;2008-11-11;430.41;406.9
6851;AKRN;2008-11-13;365.0;362.0
6852;AKRN;2008-11-14;389.0;328.0
6853;AKRN;2008-11-17;325.2;312.98
6854;AKRN;2008-11-18;299.99;290.0
6855;AKRN;2008-11-19;304.5;275.52
6856;AKRN;2008-11-20;261.01;240.0
6857;AKRN;2008-11-21;250.0;221.0
6858;AKRN;2008-11-24;237.11;252.26
6859;AKRN;2008-11-25;255.0;256.99
6860;AKRN;2008-11-26;259.57;250.1
6861;AKRN;2008-11-27;250.01;276.68
6862;AKRN;2008-11-28;280.0;302.7
6863;AKRN;2008-12-04;277.99;273.0
6864;AKRN;2008-12-05;268.0;259.95
6865;AKRN;2008-12-08;286.13;310.0
6866;AKRN;2008-12-09;313.0;311.99
6867;AKRN;2008-12-10;312.0;330.5
6868;AKRN;2008-12-11;338.99;351.0
6869;AKRN;2008-12-12;335.0;332.0
6870;AKRN;2008-12-15;339.0;331.53
6871;AKRN;2008-12-16;328.0;333.98
6872;AKRN;2008-12-17;334.55;335.0
6873;AKRN;2008-12-18;337.47;323.0
6874;AKRN;2008-12-19;321.0;329.93
6875;AKRN;2008-12-22;331.01;342.89
6876;AKRN;2008-12-23;341.0;353.77
6877;AKRN;2008-12-24;352.88;350.11
6878;AKRN;2008-12-25;350.98;328.0
6879;AKRN;2008-12-26;331.5;312.58
6880;AKRN;2008-12-29;309.05;307.97
6881;AKRN;2008-12-30;309.88;294.0
6882;AKRN;2008-12-31;293.04;300.0
6883;AKRN;2009-01-11;304.43;312.0
6884;AKRN;2009-01-12;308.01;322.0
6885;AKRN;2009-01-13;317.0;332.92
6886;AKRN;2009-01-14;339.0;327.0
6887;AKRN;2009-01-15;312.01;323.0
6888;AKRN;2009-01-16;333.2;334.39
6889;AKRN;2009-01-19;337.0;320.0
6890;AKRN;2009-01-20;319.0;311.0
6891;AKRN;2009-01-21;305.0;868.0
6892;AKRN;2009-01-22;310.5;300.0
6893;AKRN;2009-01-23;298.97;285.21
6894;AKRN;2009-01-26;287.99;308.5
6895;AKRN;2009-01-27;310.0;324.7
6896;AKRN;2009-01-28;333.21;350.0
6897;AKRN;2009-01-29;353.0;359.69
6898;AKRN;2009-01-30;358.99;356.5
6899;AKRN;2009-01-31;858.0;853.0
6900;AKRN;2009-02-04;418.7;418.01
6901;AKRN;2009-02-05;415.01;394.0
6902;AKRN;2009-02-06;390.03;403.75
6903;AKRN;2009-02-09;405.0;431.35
6904;AKRN;2009-02-10;430.01;450.02
6905;AKRN;2009-02-11;445.0;901.0
6906;AKRN;2009-02-12;461.0;452.0
6907;AKRN;2009-02-13;455.99;475.0
6908;AKRN;2009-02-16;475.0;513.0
6909;AKRN;2009-02-17;509.0;469.89
6910;AKRN;2009-02-18;468.9;474.0
6911;AKRN;2009-02-19;472.0;491.0
6912;AKRN;2009-02-20;366.49;474.99
6913;AKRN;2009-02-21;903.0;899.97
6914;AKRN;2009-02-24;460.0;464.2
6915;AKRN;2009-02-25;474.7;463.1
6916;AKRN;2009-02-26;469.0;490.0
6917;AKRN;2009-02-27;485.0;494.0
6918;AKRN;2009-03-04;477.0;498.98
6919;AKRN;2009-03-05;499.0;490.0
6920;AKRN;2009-03-06;486.0;519.0
6921;AKRN;2009-03-10;525.7;586.01
6922;AKRN;2009-03-11;593.0;557.97
6923;AKRN;2009-03-12;558.01;560.0
6924;AKRN;2009-03-13;580.0;569.97
6925;AKRN;2009-03-16;568.0;567.0
6926;AKRN;2009-03-17;568.87;562.0
6927;AKRN;2009-03-18;565.0;541.96
6928;AKRN;2009-03-19;554.27;549.9
6929;AKRN;2009-03-20;481.99;553.96
6930;AKRN;2009-03-23;557.93;577.11
6931;AKRN;2009-03-24;588.93;557.27
6932;AKRN;2009-03-25;560.0;585.0
6933;AKRN;2009-03-26;590.0;580.0
6934;AKRN;2009-03-27;582.0;565.49
6935;AKRN;2009-03-30;465.11;510.0
6936;AKRN;2009-03-31;509.99;544.85
6937;AKRN;2009-04-06;565.0;565.0
6938;AKRN;2009-04-07;567.0;544.04
6939;AKRN;2009-04-08;544.0;548.1
6940;AKRN;2009-04-09;557.01;553.32
6941;AKRN;2009-04-10;548.0;561.01
6942;AKRN;2009-04-13;546.11;533.7
6943;AKRN;2009-04-14;534.2;536.0
6944;AKRN;2009-04-15;529.0;538.8
6945;AKRN;2009-04-16;540.0;538.99
6946;AKRN;2009-04-17;540.0;557.95
6947;AKRN;2009-04-20;566.0;529.48
6948;AKRN;2009-04-21;523.0;541.74
6949;AKRN;2009-04-22;535.0;554.99
6950;AKRN;2009-04-23;551.99;554.99
6951;AKRN;2009-04-24;552.0;596.95
6952;AKRN;2009-04-27;583.0;599.99
6953;AKRN;2009-04-28;599.99;575.0
6954;AKRN;2009-04-29;585.0;619.0
6955;AKRN;2009-04-30;569.0;619.0
6956;AKRN;2009-05-04;624.0;634.0
6957;AKRN;2009-05-05;635.0;655.0
6958;AKRN;2009-05-06;650.0;656.0
6959;AKRN;2009-05-07;660.0;660.0
6960;AKRN;2009-05-08;668.94;665.0
6961;AKRN;2009-05-12;655.1;680.9
6962;AKRN;2009-05-13;688.0;699.0
6963;AKRN;2009-05-14;689.0;694.99
6964;AKRN;2009-05-15;705.0;740.1
6965;AKRN;2009-05-18;742.99;750.0
6966;AKRN;2009-05-19;752.26;767.0
6967;AKRN;2009-05-20;765.0;775.0
6968;AKRN;2009-05-21;765.0;753.99
6969;AKRN;2009-05-22;752.99;771.0
6970;AKRN;2009-05-25;771.0;768.0
6971;AKRN;2009-05-26;765.11;763.0
6972;AKRN;2009-05-27;771.0;805.0
6973;AKRN;2009-05-28;803.91;786.5
6974;AKRN;2009-05-29;799.99;845.0
6975;AKRN;2009-06-04;849.0;895.0
6976;AKRN;2009-06-05;919.11;889.48
6977;AKRN;2009-06-08;877.31;877.76
6978;AKRN;2009-06-09;881.0;869.99
6979;AKRN;2009-06-10;855.0;868.5
6980;AKRN;2009-06-11;870.0;864.99
6981;AKRN;2009-06-15;851.51;847.7
6982;AKRN;2009-06-16;850.0;860.99
6983;AKRN;2009-06-17;856.0;787.98
6984;AKRN;2009-06-18;800.33;753.0
6985;AKRN;2009-06-19;755.0;755.12
6986;AKRN;2009-06-20;940.01;920.0
6987;AKRN;2009-06-22;755.12;720.0
6988;AKRN;2009-06-23;715.0;708.0
6989;AKRN;2009-06-24;708.03;733.0
6990;AKRN;2009-06-25;738.0;728.0
6991;AKRN;2009-06-26;730.0;714.09
6992;AKRN;2009-06-29;710.0;717.01
6993;AKRN;2009-06-30;901.13;711.7
6994;AKRN;2009-07-06;710.0;695.0
6995;AKRN;2009-07-07;697.0;684.0
6996;AKRN;2009-07-08;655.0;664.0
6997;AKRN;2009-07-09;665.01;673.34
6998;AKRN;2009-07-10;702.0;654.99
6999;AKRN;2009-07-13;626.0;660.0
7000;AKRN;2009-07-14;686.98;647.0
7001;AKRN;2009-07-15;656.0;654.07
7002;AKRN;2009-07-16;656.0;640.0
7003;AKRN;2009-07-17;641.0;650.5
7004;AKRN;2009-07-20;716.01;681.0
7005;AKRN;2009-07-21;685.0;730.06
7006;AKRN;2009-07-22;738.0;720.0
7007;AKRN;2009-07-23;722.0;756.5
7008;AKRN;2009-07-24;760.0;764.29
7009;AKRN;2009-07-27;767.01;772.0
7010;AKRN;2009-07-28;770.0;743.3
7011;AKRN;2009-07-29;730.06;745.0
7012;AKRN;2009-07-30;706.12;770.0
7013;AKRN;2009-07-31;775.23;798.99
7014;AKRN;2009-08-04;819.0;827.0
7015;AKRN;2009-08-05;827.0;835.0
7016;AKRN;2009-08-06;839.0;822.99
7017;AKRN;2009-08-07;825.0;819.89
7018;AKRN;2009-08-10;811.0;856.0
7019;AKRN;2009-08-11;860.03;825.0
7020;AKRN;2009-08-12;812.0;832.0
7021;AKRN;2009-08-13;843.08;842.6
7022;AKRN;2009-08-14;848.24;811.89
7023;AKRN;2009-08-17;800.0;762.99
7024;AKRN;2009-08-18;768.09;770.0
7025;AKRN;2009-08-19;778.71;767.0
7026;AKRN;2009-08-20;771.15;773.0
7027;AKRN;2009-08-21;771.0;789.97
7028;AKRN;2009-08-24;790.0;815.5
7029;AKRN;2009-08-25;807.0;795.0
7030;AKRN;2009-08-26;785.0;795.0
7031;AKRN;2009-08-27;790.0;771.14
7032;AKRN;2009-08-28;778.32;784.46
7033;AKRN;2009-08-30;810.0;832.0
7034;AKRN;2009-08-31;770.69;760.0
7035;AKRN;2009-09-04;750.0;747.99
7036;AKRN;2009-09-07;749.98;789.0
7037;AKRN;2009-09-08;780.01;824.5
7038;AKRN;2009-09-09;827.0;805.0
7039;AKRN;2009-09-10;770.61;787.9
7040;AKRN;2009-09-11;793.96;786.0
7041;AKRN;2009-09-14;780.0;793.0
7042;AKRN;2009-09-15;793.0;808.1
7043;AKRN;2009-09-16;811.0;804.99
7044;AKRN;2009-09-17;810.01;808.12
7045;AKRN;2009-09-18;802.01;814.0
7046;AKRN;2009-09-20;755.43;742.51
7047;AKRN;2009-09-21;814.0;804.0
7048;AKRN;2009-09-22;807.3;841.44
7049;AKRN;2009-09-23;849.98;830.0
7050;AKRN;2009-09-24;814.0;808.0
7051;AKRN;2009-09-25;810.0;830.1
7052;AKRN;2009-09-28;810.0;830.97
7053;AKRN;2009-09-29;834.46;839.99
7054;AKRN;2009-09-30;745.0;821.99
7055;AKRN;2009-10-01;822.01;825.0
7056;AKRN;2009-10-02;814.0;799.99
7057;AKRN;2009-10-05;802.89;807.0
7058;AKRN;2009-10-06;814.0;814.99
7059;AKRN;2009-10-07;816.0;816.98
7060;AKRN;2009-10-08;819.58;821.0
7061;AKRN;2009-10-09;824.0;825.0
7062;AKRN;2009-10-12;829.0;841.97
7063;AKRN;2009-10-13;842.11;812.0
7064;AKRN;2009-10-14;815.0;838.8
7065;AKRN;2009-10-15;842.81;808.0
7066;AKRN;2009-10-16;820.0;810.12
7067;AKRN;2009-10-19;819.0;818.0
7068;AKRN;2009-10-20;822.0;839.99
7069;AKRN;2009-10-21;835.0;838.0
7070;AKRN;2009-10-22;834.99;825.3
7071;AKRN;2009-10-23;839.0;994.0
7072;AKRN;2009-10-26;995.0;954.8
7073;AKRN;2009-10-27;939.8;910.11
7074;AKRN;2009-10-28;914.99;841.89
7075;AKRN;2009-10-29;825.0;880.0
7076;AKRN;2009-10-30;880.0;858.99
7077;AKRN;2009-11-05;866.0;870.0
7078;AKRN;2009-11-06;876.0;874.9
7079;AKRN;2009-11-09;885.0;919.3
7080;AKRN;2009-11-10;921.77;897.0
7081;AKRN;2009-11-11;897.0;896.0
7082;AKRN;2009-11-12;896.01;882.58
7083;AKRN;2009-11-13;876.0;870.0
7084;AKRN;2009-11-16;873.0;890.0
7085;AKRN;2009-11-17;890.0;885.23
7086;AKRN;2009-11-18;891.0;896.5
7087;AKRN;2009-11-19;895.0;899.0
7088;AKRN;2009-11-20;902.0;894.0
7089;AKRN;2009-11-23;900.0;901.89
7090;AKRN;2009-11-24;890.01;884.0
7091;AKRN;2009-11-25;885.0;874.01
7092;AKRN;2009-11-26;870.0;830.0
7093;AKRN;2009-11-27;805.0;846.03
7094;AKRN;2009-11-30;850.0;862.98
7095;AKRN;2009-12-04;875.0;890.0
7096;AKRN;2009-12-07;880.0;876.99
7097;AKRN;2009-12-08;869.99;856.83
7098;AKRN;2009-12-09;855.0;859.0
7099;AKRN;2009-12-10;845.04;864.56
7100;AKRN;2009-12-11;865.01;867.63
7101;AKRN;2009-12-14;865.0;868.49
7102;AKRN;2009-12-15;865.87;870.77
7103;AKRN;2009-12-16;870.8;881.99
7104;AKRN;2009-12-17;882.0;871.0
7105;AKRN;2009-12-18;872.0;864.0
7106;AKRN;2009-12-21;871.49;860.9
7107;AKRN;2009-12-22;861.0;857.57
